Days,Hour,AQI,Datetime,Health Risk,Color
224,7,87.0,1900-08-12 07:00:00,Moderate,yellow
225,7,98.0,1900-08-13 07:00:00,Moderate,yellow
226,7,83.0,1900-08-14 07:00:00,Moderate,yellow
227,7,135.0,1900-08-15 07:00:00,Unhealthy for Sensitive Groups,orange
228,7,73.0,1900-08-16 07:00:00,Moderate,yellow
229,7,90.0,1900-08-17 07:00:00,Moderate,yellow
230,7,133.0,1900-08-18 07:00:00,Unhealthy for Sensitive Groups,orange
231,7,200.0,1900-08-19 07:00:00,Unhealthy,red
232,7,248.0,1900-08-20 07:00:00,Very Unhealthy,purple
233,7,207.0,1900-08-21 07:00:00,Very Unhealthy,purple
234,7,87.0,1900-08-22 07:00:00,Moderate,yellow
235,7,81.0,1900-08-23 07:00:00,Moderate,yellow
236,7,105.0,1900-08-24 07:00:00,Unhealthy for Sensitive Groups,orange
237,7,115.0,1900-08-25 07:00:00,Unhealthy for Sensitive Groups,orange
238,7,137.0,1900-08-26 07:00:00,Unhealthy for Sensitive Groups,orange
239,7,270.0,1900-08-27 07:00:00,Very Unhealthy,purple
240,7,155.0,1900-08-28 07:00:00,Unhealthy,red
241,7,98.0,1900-08-29 07:00:00,Moderate,yellow
242,7,148.0,1900-08-30 07:00:00,Unhealthy for Sensitive Groups,orange
243,7,169.0,1900-08-31 07:00:00,Unhealthy,red
244,7,159.0,1900-09-01 07:00:00,Unhealthy,red
245,7,172.0,1900-09-02 07:00:00,Unhealthy,red
246,7,153.0,1900-09-03 07:00:00,Unhealthy,red
247,7,171.0,1900-09-04 07:00:00,Unhealthy,red
248,7,124.0,1900-09-05 07:00:00,Unhealthy for Sensitive Groups,orange
249,7,148.0,1900-09-06 07:00:00,Unhealthy for Sensitive Groups,orange
250,7,106.0,1900-09-07 07:00:00,Unhealthy for Sensitive Groups,orange
251,7,60.0,1900-09-08 07:00:00,Moderate,yellow
252,7,50.0,1900-09-09 07:00:00,Good,green
253,7,65.0,1900-09-10 07:00:00,Moderate,yellow
254,7,42.0,1900-09-11 07:00:00,Good,green
255,7,86.0,1900-09-12 07:00:00,Moderate,yellow
256,7,110.0,1900-09-13 07:00:00,Unhealthy for Sensitive Groups,orange
257,7,163.0,1900-09-14 07:00:00,Unhealthy,red
258,7,128.0,1900-09-15 07:00:00,Unhealthy for Sensitive Groups,orange
259,7,147.0,1900-09-16 07:00:00,Unhealthy for Sensitive Groups,orange
260,7,157.0,1900-09-17 07:00:00,Unhealthy,red
261,7,85.0,1900-09-18 07:00:00,Moderate,yellow
262,7,102.0,1900-09-19 07:00:00,Unhealthy for Sensitive Groups,orange
263,7,120.0,1900-09-20 07:00:00,Unhealthy for Sensitive Groups,orange
264,7,157.0,1900-09-21 07:00:00,Unhealthy,red
265,7,112.0,1900-09-22 07:00:00,Unhealthy for Sensitive Groups,orange
266,7,192.0,1900-09-23 07:00:00,Unhealthy,red
267,7,209.0,1900-09-24 07:00:00,Very Unhealthy,purple
268,7,180.0,1900-09-25 07:00:00,Unhealthy,red
269,7,188.0,1900-09-26 07:00:00,Unhealthy,red
270,7,202.0,1900-09-27 07:00:00,Very Unhealthy,purple
271,7,156.0,1900-09-28 07:00:00,Unhealthy,red
272,7,212.0,1900-09-29 07:00:00,Very Unhealthy,purple
273,7,148.0,1900-09-30 07:00:00,Unhealthy for Sensitive Groups,orange
274,7,157.0,1900-10-01 07:00:00,Unhealthy,red
275,7,120.0,1900-10-02 07:00:00,Unhealthy for Sensitive Groups,orange
276,7,180.0,1900-10-03 07:00:00,Unhealthy,red
277,7,177.0,1900-10-04 07:00:00,Unhealthy,red
278,7,225.0,1900-10-05 07:00:00,Very Unhealthy,purple
279,7,255.0,1900-10-06 07:00:00,Very Unhealthy,purple
280,7,123.0,1900-10-07 07:00:00,Unhealthy for Sensitive Groups,orange
281,7,178.0,1900-10-08 07:00:00,Unhealthy,red
282,7,84.0,1900-10-09 07:00:00,Moderate,yellow
283,7,85.0,1900-10-10 07:00:00,Moderate,yellow
284,7,235.0,1900-10-11 07:00:00,Very Unhealthy,purple
285,7,181.0,1900-10-12 07:00:00,Unhealthy,red
286,7,211.0,1900-10-13 07:00:00,Very Unhealthy,purple
287,7,177.0,1900-10-14 07:00:00,Unhealthy,red
288,7,199.0,1900-10-15 07:00:00,Unhealthy,red
289,7,225.0,1900-10-16 07:00:00,Very Unhealthy,purple
290,7,81.0,1900-10-17 07:00:00,Moderate,yellow
291,7,164.0,1900-10-18 07:00:00,Unhealthy,red
292,7,186.0,1900-10-19 07:00:00,Unhealthy,red
293,7,228.0,1900-10-20 07:00:00,Very Unhealthy,purple
294,7,240.0,1900-10-21 07:00:00,Very Unhealthy,purple
295,7,284.0,1900-10-22 07:00:00,Very Unhealthy,purple
296,7,254.0,1900-10-23 07:00:00,Very Unhealthy,purple
297,7,175.0,1900-10-24 07:00:00,Unhealthy,red
298,7,254.0,1900-10-25 07:00:00,Very Unhealthy,purple
299,7,279.0,1900-10-26 07:00:00,Very Unhealthy,purple
300,7,269.0,1900-10-27 07:00:00,Very Unhealthy,purple
301,7,273.0,1900-10-28 07:00:00,Very Unhealthy,purple
302,7,255.0,1900-10-29 07:00:00,Very Unhealthy,purple
303,7,178.0,1900-10-30 07:00:00,Unhealthy,red
304,7,286.0,1900-10-31 07:00:00,Very Unhealthy,purple
305,7,122.0,1900-11-01 07:00:00,Unhealthy for Sensitive Groups,orange
306,7,210.0,1900-11-02 07:00:00,Very Unhealthy,purple
307,7,333.0,1900-11-03 07:00:00,Hazardous,maroon
308,7,328.0,1900-11-04 07:00:00,Hazardous,maroon
309,7,425.0,1900-11-05 07:00:00,Hazardous,maroon
310,7,403.0,1900-11-06 07:00:00,Hazardous,maroon
311,7,370.0,1900-11-07 07:00:00,Hazardous,maroon
312,7,407.0,1900-11-08 07:00:00,Hazardous,maroon
313,7,403.0,1900-11-09 07:00:00,Hazardous,maroon
314,7,90.0,1900-11-10 07:00:00,Moderate,yellow
315,7,257.0,1900-11-11 07:00:00,Very Unhealthy,purple
316,7,237.0,1900-11-12 07:00:00,Very Unhealthy,purple
317,7,422.0,1900-11-13 07:00:00,Hazardous,maroon
318,7,406.0,1900-11-14 07:00:00,Hazardous,maroon
319,7,334.0,1900-11-15 07:00:00,Hazardous,maroon
320,7,395.0,1900-11-16 07:00:00,Hazardous,maroon
321,7,364.0,1900-11-17 07:00:00,Hazardous,maroon
322,7,314.0,1900-11-18 07:00:00,Hazardous,maroon
323,7,204.0,1900-11-19 07:00:00,Very Unhealthy,purple
324,7,239.0,1900-11-20 07:00:00,Very Unhealthy,purple
325,7,345.0,1900-11-21 07:00:00,Hazardous,maroon
326,7,348.0,1900-11-22 07:00:00,Hazardous,maroon
327,7,321.0,1900-11-23 07:00:00,Hazardous,maroon
328,7,333.0,1900-11-24 07:00:00,Hazardous,maroon
329,7,336.0,1900-11-25 07:00:00,Hazardous,maroon
330,7,270.0,1900-11-26 07:00:00,Very Unhealthy,purple
331,7,307.0,1900-11-27 07:00:00,Hazardous,maroon
332,7,172.0,1900-11-28 07:00:00,Unhealthy,red
333,7,257.0,1900-11-29 07:00:00,Very Unhealthy,purple
334,7,294.0,1900-11-30 07:00:00,Very Unhealthy,purple
335,7,268.0,1900-12-01 07:00:00,Very Unhealthy,purple
336,7,295.0,1900-12-02 07:00:00,Very Unhealthy,purple
337,7,291.0,1900-12-03 07:00:00,Very Unhealthy,purple
338,7,177.0,1900-12-04 07:00:00,Unhealthy,red
339,7,289.0,1900-12-05 07:00:00,Very Unhealthy,purple
340,7,245.0,1900-12-06 07:00:00,Very Unhealthy,purple
341,7,188.0,1900-12-07 07:00:00,Unhealthy,red
342,7,271.0,1900-12-08 07:00:00,Very Unhealthy,purple
343,7,314.0,1900-12-09 07:00:00,Hazardous,maroon
344,7,266.0,1900-12-10 07:00:00,Very Unhealthy,purple
345,7,291.0,1900-12-11 07:00:00,Very Unhealthy,purple
346,7,288.0,1900-12-12 07:00:00,Very Unhealthy,purple
347,7,253.0,1900-12-13 07:00:00,Very Unhealthy,purple
348,7,321.0,1900-12-14 07:00:00,Hazardous,maroon
349,7,300.0,1900-12-15 07:00:00,Very Unhealthy,purple
350,7,330.0,1900-12-16 07:00:00,Hazardous,maroon
351,7,300.0,1900-12-17 07:00:00,Very Unhealthy,purple
352,7,234.0,1900-12-18 07:00:00,Very Unhealthy,purple
353,7,212.0,1900-12-19 07:00:00,Very Unhealthy,purple
354,7,194.0,1900-12-20 07:00:00,Unhealthy,red
355,7,235.0,1900-12-21 07:00:00,Very Unhealthy,purple
356,7,312.0,1900-12-22 07:00:00,Hazardous,maroon
357,7,410.0,1900-12-23 07:00:00,Hazardous,maroon
358,7,322.0,1900-12-24 07:00:00,Hazardous,maroon
359,7,292.0,1900-12-25 07:00:00,Very Unhealthy,purple
360,7,280.0,1900-12-26 07:00:00,Very Unhealthy,purple
361,7,352.0,1900-12-27 07:00:00,Hazardous,maroon
362,7,131.0,1900-12-28 07:00:00,Unhealthy for Sensitive Groups,orange
363,7,202.0,1900-12-29 07:00:00,Very Unhealthy,purple
364,7,282.0,1900-12-30 07:00:00,Very Unhealthy,purple
365,7,296.0,1900-12-31 07:00:00,Very Unhealthy,purple
1,8,151.0,1900-01-01 08:00:00,Unhealthy,red
2,8,274.0,1900-01-02 08:00:00,Very Unhealthy,purple
3,8,370.0,1900-01-03 08:00:00,Hazardous,maroon
4,8,275.0,1900-01-04 08:00:00,Very Unhealthy,purple
5,8,157.0,1900-01-05 08:00:00,Unhealthy,red
6,8,372.0,1900-01-06 08:00:00,Hazardous,maroon
7,8,248.0,1900-01-07 08:00:00,Very Unhealthy,purple
8,8,181.0,1900-01-08 08:00:00,Unhealthy,red
9,8,307.0,1900-01-09 08:00:00,Hazardous,maroon
10,8,163.0,1900-01-10 08:00:00,Unhealthy,red
11,8,136.0,1900-01-11 08:00:00,Unhealthy for Sensitive Groups,orange
12,8,322.0,1900-01-12 08:00:00,Hazardous,maroon
13,8,314.0,1900-01-13 08:00:00,Hazardous,maroon
14,8,286.0,1900-01-14 08:00:00,Very Unhealthy,purple
15,8,102.0,1900-01-15 08:00:00,Unhealthy for Sensitive Groups,orange
16,8,224.0,1900-01-16 08:00:00,Very Unhealthy,purple
17,8,286.0,1900-01-17 08:00:00,Very Unhealthy,purple
18,8,331.0,1900-01-18 08:00:00,Hazardous,maroon
19,8,333.0,1900-01-19 08:00:00,Hazardous,maroon
20,8,67.0,1900-01-20 08:00:00,Moderate,yellow
21,8,220.0,1900-01-21 08:00:00,Very Unhealthy,purple
22,8,377.0,1900-01-22 08:00:00,Hazardous,maroon
23,8,276.0,1900-01-23 08:00:00,Very Unhealthy,purple
24,8,234.0,1900-01-24 08:00:00,Very Unhealthy,purple
25,8,113.0,1900-01-25 08:00:00,Unhealthy for Sensitive Groups,orange
26,8,282.0,1900-01-26 08:00:00,Very Unhealthy,purple
27,8,160.0,1900-01-27 08:00:00,Unhealthy,red
28,8,168.0,1900-01-28 08:00:00,Unhealthy,red
29,8,333.0,1900-01-29 08:00:00,Hazardous,maroon
30,8,61.0,1900-01-30 08:00:00,Moderate,yellow
31,8,123.0,1900-01-31 08:00:00,Unhealthy for Sensitive Groups,orange
32,8,143.0,1900-02-01 08:00:00,Unhealthy for Sensitive Groups,orange
33,8,166.0,1900-02-02 08:00:00,Unhealthy,red
34,8,161.0,1900-02-03 08:00:00,Unhealthy,red
35,8,245.0,1900-02-04 08:00:00,Very Unhealthy,purple
36,8,239.0,1900-02-05 08:00:00,Very Unhealthy,purple
37,8,207.0,1900-02-06 08:00:00,Very Unhealthy,purple
38,8,323.0,1900-02-07 08:00:00,Hazardous,maroon
39,8,152.0,1900-02-08 08:00:00,Unhealthy,red
40,8,235.0,1900-02-09 08:00:00,Very Unhealthy,purple
41,8,187.0,1900-02-10 08:00:00,Unhealthy,red
42,8,278.0,1900-02-11 08:00:00,Very Unhealthy,purple
43,8,157.0,1900-02-12 08:00:00,Unhealthy,red
44,8,112.0,1900-02-13 08:00:00,Unhealthy for Sensitive Groups,orange
45,8,182.0,1900-02-14 08:00:00,Unhealthy,red
46,8,192.0,1900-02-15 08:00:00,Unhealthy,red
47,8,327.0,1900-02-16 08:00:00,Hazardous,maroon
48,8,298.0,1900-02-17 08:00:00,Very Unhealthy,purple
49,8,384.0,1900-02-18 08:00:00,Hazardous,maroon
50,8,332.0,1900-02-19 08:00:00,Hazardous,maroon
51,8,314.0,1900-02-20 08:00:00,Hazardous,maroon
52,8,267.0,1900-02-21 08:00:00,Very Unhealthy,purple
53,8,311.0,1900-02-22 08:00:00,Hazardous,maroon
54,8,190.0,1900-02-23 08:00:00,Unhealthy,red
55,8,193.0,1900-02-24 08:00:00,Unhealthy,red
56,8,198.0,1900-02-25 08:00:00,Unhealthy,red
57,8,328.0,1900-02-26 08:00:00,Hazardous,maroon
58,8,310.0,1900-02-27 08:00:00,Hazardous,maroon
59,8,266.0,1900-02-28 08:00:00,Very Unhealthy,purple
60,8,129.0,1900-03-01 08:00:00,Unhealthy for Sensitive Groups,orange
61,8,223.0,1900-03-02 08:00:00,Very Unhealthy,purple
62,8,151.0,1900-03-03 08:00:00,Unhealthy,red
63,8,130.0,1900-03-04 08:00:00,Unhealthy for Sensitive Groups,orange
64,8,157.0,1900-03-05 08:00:00,Unhealthy,red
65,8,133.0,1900-03-06 08:00:00,Unhealthy for Sensitive Groups,orange
66,8,250.0,1900-03-07 08:00:00,Very Unhealthy,purple
67,8,286.0,1900-03-08 08:00:00,Very Unhealthy,purple
68,8,54.0,1900-03-09 08:00:00,Moderate,yellow
69,8,236.0,1900-03-10 08:00:00,Very Unhealthy,purple
70,8,203.0,1900-03-11 08:00:00,Very Unhealthy,purple
71,8,254.0,1900-03-12 08:00:00,Very Unhealthy,purple
72,8,244.0,1900-03-13 08:00:00,Very Unhealthy,purple
73,8,275.0,1900-03-14 08:00:00,Very Unhealthy,purple
74,8,185.0,1900-03-15 08:00:00,Unhealthy,red
75,8,168.0,1900-03-16 08:00:00,Unhealthy,red
76,8,91.0,1900-03-17 08:00:00,Moderate,yellow
77,8,193.0,1900-03-18 08:00:00,Unhealthy,red
78,8,124.0,1900-03-19 08:00:00,Unhealthy for Sensitive Groups,orange
79,8,106.0,1900-03-20 08:00:00,Unhealthy for Sensitive Groups,orange
80,8,72.0,1900-03-21 08:00:00,Moderate,yellow
81,8,165.0,1900-03-22 08:00:00,Unhealthy,red
82,8,86.0,1900-03-23 08:00:00,Moderate,yellow
83,8,285.0,1900-03-24 08:00:00,Very Unhealthy,purple
84,8,42.0,1900-03-25 08:00:00,Good,green
85,8,142.0,1900-03-26 08:00:00,Unhealthy for Sensitive Groups,orange
86,8,181.0,1900-03-27 08:00:00,Unhealthy,red
87,8,149.0,1900-03-28 08:00:00,Unhealthy for Sensitive Groups,orange
88,8,231.0,1900-03-29 08:00:00,Very Unhealthy,purple
89,8,223.0,1900-03-30 08:00:00,Very Unhealthy,purple
90,8,44.0,1900-03-31 08:00:00,Good,green
91,8,78.0,1900-04-01 08:00:00,Moderate,yellow
92,8,127.0,1900-04-02 08:00:00,Unhealthy for Sensitive Groups,orange
93,8,172.0,1900-04-03 08:00:00,Unhealthy,red
94,8,101.0,1900-04-04 08:00:00,Unhealthy for Sensitive Groups,orange
95,8,204.0,1900-04-05 08:00:00,Very Unhealthy,purple
96,8,83.0,1900-04-06 08:00:00,Moderate,yellow
97,8,125.0,1900-04-07 08:00:00,Unhealthy for Sensitive Groups,orange
98,8,212.0,1900-04-08 08:00:00,Very Unhealthy,purple
99,8,252.0,1900-04-09 08:00:00,Very Unhealthy,purple
100,8,206.0,1900-04-10 08:00:00,Very Unhealthy,purple
101,8,320.0,1900-04-11 08:00:00,Hazardous,maroon
102,8,217.0,1900-04-12 08:00:00,Very Unhealthy,purple
103,8,220.0,1900-04-13 08:00:00,Very Unhealthy,purple
104,8,280.0,1900-04-14 08:00:00,Very Unhealthy,purple
105,8,271.0,1900-04-15 08:00:00,Very Unhealthy,purple
106,8,268.0,1900-04-16 08:00:00,Very Unhealthy,purple
107,8,210.0,1900-04-17 08:00:00,Very Unhealthy,purple
108,8,235.0,1900-04-18 08:00:00,Very Unhealthy,purple
109,8,341.0,1900-04-19 08:00:00,Hazardous,maroon
110,8,149.0,1900-04-20 08:00:00,Unhealthy for Sensitive Groups,orange
111,8,97.0,1900-04-21 08:00:00,Moderate,yellow
112,8,129.0,1900-04-22 08:00:00,Unhealthy for Sensitive Groups,orange
113,8,150.0,1900-04-23 08:00:00,Unhealthy for Sensitive Groups,orange
114,8,136.0,1900-04-24 08:00:00,Unhealthy for Sensitive Groups,orange
115,8,144.0,1900-04-25 08:00:00,Unhealthy for Sensitive Groups,orange
116,8,259.0,1900-04-26 08:00:00,Very Unhealthy,purple
117,8,220.0,1900-04-27 08:00:00,Very Unhealthy,purple
118,8,122.0,1900-04-28 08:00:00,Unhealthy for Sensitive Groups,orange
119,8,210.0,1900-04-29 08:00:00,Very Unhealthy,purple
120,8,130.0,1900-04-30 08:00:00,Unhealthy for Sensitive Groups,orange
121,8,69.0,1900-05-01 08:00:00,Moderate,yellow
122,8,67.0,1900-05-02 08:00:00,Moderate,yellow
123,8,104.0,1900-05-03 08:00:00,Unhealthy for Sensitive Groups,orange
124,8,78.0,1900-05-04 08:00:00,Moderate,yellow
125,8,160.0,1900-05-05 08:00:00,Unhealthy,red
126,8,329.0,1900-05-06 08:00:00,Hazardous,maroon
127,8,153.0,1900-05-07 08:00:00,Unhealthy,red
128,8,163.0,1900-05-08 08:00:00,Unhealthy,red
129,8,278.0,1900-05-09 08:00:00,Very Unhealthy,purple
130,8,338.0,1900-05-10 08:00:00,Hazardous,maroon
131,8,337.0,1900-05-11 08:00:00,Hazardous,maroon
132,8,198.0,1900-05-12 08:00:00,Unhealthy,red
133,8,272.0,1900-05-13 08:00:00,Very Unhealthy,purple
134,8,331.0,1900-05-14 08:00:00,Hazardous,maroon
135,8,161.0,1900-05-15 08:00:00,Unhealthy,red
136,8,238.0,1900-05-16 08:00:00,Very Unhealthy,purple
137,8,235.0,1900-05-17 08:00:00,Very Unhealthy,purple
138,8,77.0,1900-05-18 08:00:00,Moderate,yellow
139,8,131.0,1900-05-19 08:00:00,Unhealthy for Sensitive Groups,orange
140,8,223.0,1900-05-20 08:00:00,Very Unhealthy,purple
141,8,154.0,1900-05-21 08:00:00,Unhealthy,red
142,8,161.0,1900-05-22 08:00:00,Unhealthy,red
143,8,179.0,1900-05-23 08:00:00,Unhealthy,red
144,8,130.0,1900-05-24 08:00:00,Unhealthy for Sensitive Groups,orange
145,8,75.0,1900-05-25 08:00:00,Moderate,yellow
146,8,132.0,1900-05-26 08:00:00,Unhealthy for Sensitive Groups,orange
147,8,169.0,1900-05-27 08:00:00,Unhealthy,red
148,8,178.0,1900-05-28 08:00:00,Unhealthy,red
149,8,77.0,1900-05-29 08:00:00,Moderate,yellow
150,8,117.0,1900-05-30 08:00:00,Unhealthy for Sensitive Groups,orange
151,8,105.0,1900-05-31 08:00:00,Unhealthy for Sensitive Groups,orange
152,8,133.0,1900-06-01 08:00:00,Unhealthy for Sensitive Groups,orange
153,8,149.0,1900-06-02 08:00:00,Unhealthy for Sensitive Groups,orange
154,8,192.0,1900-06-03 08:00:00,Unhealthy,red
155,8,131.0,1900-06-04 08:00:00,Unhealthy for Sensitive Groups,orange
156,8,125.0,1900-06-05 08:00:00,Unhealthy for Sensitive Groups,orange
157,8,65.0,1900-06-06 08:00:00,Moderate,yellow
158,8,315.0,1900-06-07 08:00:00,Hazardous,maroon
159,8,145.0,1900-06-08 08:00:00,Unhealthy for Sensitive Groups,orange
160,8,120.0,1900-06-09 08:00:00,Unhealthy for Sensitive Groups,orange
161,8,135.0,1900-06-10 08:00:00,Unhealthy for Sensitive Groups,orange
162,8,92.0,1900-06-11 08:00:00,Moderate,yellow
163,8,156.0,1900-06-12 08:00:00,Unhealthy,red
164,8,212.0,1900-06-13 08:00:00,Very Unhealthy,purple
165,8,178.5,1900-06-14 08:00:00,Unhealthy,red
166,8,145.0,1900-06-15 08:00:00,Unhealthy for Sensitive Groups,orange
167,8,156.0,1900-06-16 08:00:00,Unhealthy,red
168,8,143.0,1900-06-17 08:00:00,Unhealthy for Sensitive Groups,orange
169,8,67.0,1900-06-18 08:00:00,Moderate,yellow
170,8,75.0,1900-06-19 08:00:00,Moderate,yellow
171,8,109.0,1900-06-20 08:00:00,Unhealthy for Sensitive Groups,orange
172,8,97.0,1900-06-21 08:00:00,Moderate,yellow
173,8,114.0,1900-06-22 08:00:00,Unhealthy for Sensitive Groups,orange
174,8,93.0,1900-06-23 08:00:00,Moderate,yellow
175,8,268.0,1900-06-24 08:00:00,Very Unhealthy,purple
176,8,103.0,1900-06-25 08:00:00,Unhealthy for Sensitive Groups,orange
177,8,116.0,1900-06-26 08:00:00,Unhealthy for Sensitive Groups,orange
178,8,137.0,1900-06-27 08:00:00,Unhealthy for Sensitive Groups,orange
179,8,113.0,1900-06-28 08:00:00,Unhealthy for Sensitive Groups,orange
180,8,142.0,1900-06-29 08:00:00,Unhealthy for Sensitive Groups,orange
181,8,78.0,1900-06-30 08:00:00,Moderate,yellow
182,8,59.0,1900-07-01 08:00:00,Moderate,yellow
183,8,78.0,1900-07-02 08:00:00,Moderate,yellow
184,8,138.0,1900-07-03 08:00:00,Unhealthy for Sensitive Groups,orange
185,8,123.0,1900-07-04 08:00:00,Unhealthy for Sensitive Groups,orange
186,8,150.0,1900-07-05 08:00:00,Unhealthy for Sensitive Groups,orange
187,8,108.0,1900-07-06 08:00:00,Unhealthy for Sensitive Groups,orange
188,8,75.0,1900-07-07 08:00:00,Moderate,yellow
189,8,45.0,1900-07-08 08:00:00,Good,green
190,8,66.0,1900-07-09 08:00:00,Moderate,yellow
191,8,79.0,1900-07-10 08:00:00,Moderate,yellow
192,8,103.0,1900-07-11 08:00:00,Unhealthy for Sensitive Groups,orange
193,8,96.0,1900-07-12 08:00:00,Moderate,yellow
194,8,88.0,1900-07-13 08:00:00,Moderate,yellow
195,8,67.0,1900-07-14 08:00:00,Moderate,yellow
196,8,81.0,1900-07-15 08:00:00,Moderate,yellow
197,8,51.0,1900-07-16 08:00:00,Moderate,yellow
198,8,87.0,1900-07-17 08:00:00,Moderate,yellow
199,8,126.0,1900-07-18 08:00:00,Unhealthy for Sensitive Groups,orange
200,8,59.0,1900-07-19 08:00:00,Moderate,yellow
201,8,98.0,1900-07-20 08:00:00,Moderate,yellow
202,8,71.0,1900-07-21 08:00:00,Moderate,yellow
203,8,70.0,1900-07-22 08:00:00,Moderate,yellow
204,8,56.0,1900-07-23 08:00:00,Moderate,yellow
205,8,77.0,1900-07-24 08:00:00,Moderate,yellow
206,8,68.0,1900-07-25 08:00:00,Moderate,yellow
207,8,49.0,1900-07-26 08:00:00,Good,green
208,8,95.0,1900-07-27 08:00:00,Moderate,yellow
209,8,50.0,1900-07-28 08:00:00,Good,green
210,8,47.0,1900-07-29 08:00:00,Good,green
211,8,43.0,1900-07-30 08:00:00,Good,green
212,8,60.0,1900-07-31 08:00:00,Moderate,yellow
213,8,77.0,1900-08-01 08:00:00,Moderate,yellow
214,8,84.0,1900-08-02 08:00:00,Moderate,yellow
215,8,79.0,1900-08-03 08:00:00,Moderate,yellow
216,8,71.0,1900-08-04 08:00:00,Moderate,yellow
217,8,45.0,1900-08-05 08:00:00,Good,green
218,8,72.0,1900-08-06 08:00:00,Moderate,yellow
219,8,120.0,1900-08-07 08:00:00,Unhealthy for Sensitive Groups,orange
220,8,96.0,1900-08-08 08:00:00,Moderate,yellow
221,8,139.0,1900-08-09 08:00:00,Unhealthy for Sensitive Groups,orange
222,8,78.0,1900-08-10 08:00:00,Moderate,yellow
223,8,109.0,1900-08-11 08:00:00,Unhealthy for Sensitive Groups,orange
224,8,91.0,1900-08-12 08:00:00,Moderate,yellow
225,8,95.0,1900-08-13 08:00:00,Moderate,yellow
226,8,70.0,1900-08-14 08:00:00,Moderate,yellow
227,8,122.0,1900-08-15 08:00:00,Unhealthy for Sensitive Groups,orange
228,8,77.0,1900-08-16 08:00:00,Moderate,yellow
229,8,91.0,1900-08-17 08:00:00,Moderate,yellow
230,8,136.0,1900-08-18 08:00:00,Unhealthy for Sensitive Groups,orange
231,8,136.0,1900-08-19 08:00:00,Unhealthy for Sensitive Groups,orange
232,8,181.0,1900-08-20 08:00:00,Unhealthy,red
233,8,204.0,1900-08-21 08:00:00,Very Unhealthy,purple
234,8,79.0,1900-08-22 08:00:00,Moderate,yellow
235,8,70.0,1900-08-23 08:00:00,Moderate,yellow
236,8,100.0,1900-08-24 08:00:00,Moderate,yellow
237,8,116.0,1900-08-25 08:00:00,Unhealthy for Sensitive Groups,orange
238,8,158.0,1900-08-26 08:00:00,Unhealthy,red
239,8,208.0,1900-08-27 08:00:00,Very Unhealthy,purple
240,8,107.0,1900-08-28 08:00:00,Unhealthy for Sensitive Groups,orange
241,8,99.0,1900-08-29 08:00:00,Moderate,yellow
242,8,150.0,1900-08-30 08:00:00,Unhealthy for Sensitive Groups,orange
243,8,180.0,1900-08-31 08:00:00,Unhealthy,red
244,8,159.0,1900-09-01 08:00:00,Unhealthy,red
245,8,165.0,1900-09-02 08:00:00,Unhealthy,red
246,8,155.0,1900-09-03 08:00:00,Unhealthy,red
247,8,174.0,1900-09-04 08:00:00,Unhealthy,red
248,8,124.0,1900-09-05 08:00:00,Unhealthy for Sensitive Groups,orange
249,8,134.0,1900-09-06 08:00:00,Unhealthy for Sensitive Groups,orange
250,8,100.0,1900-09-07 08:00:00,Moderate,yellow
251,8,64.0,1900-09-08 08:00:00,Moderate,yellow
252,8,43.0,1900-09-09 08:00:00,Good,green
253,8,57.0,1900-09-10 08:00:00,Moderate,yellow
254,8,49.0,1900-09-11 08:00:00,Good,green
255,8,75.0,1900-09-12 08:00:00,Moderate,yellow
256,8,123.0,1900-09-13 08:00:00,Unhealthy for Sensitive Groups,orange
257,8,147.0,1900-09-14 08:00:00,Unhealthy for Sensitive Groups,orange
258,8,134.0,1900-09-15 08:00:00,Unhealthy for Sensitive Groups,orange
259,8,106.0,1900-09-16 08:00:00,Unhealthy for Sensitive Groups,orange
260,8,140.0,1900-09-17 08:00:00,Unhealthy for Sensitive Groups,orange
261,8,86.0,1900-09-18 08:00:00,Moderate,yellow
262,8,100.0,1900-09-19 08:00:00,Moderate,yellow
263,8,176.0,1900-09-20 08:00:00,Unhealthy,red
